SampleNumber,UNIXTimestamp,RecordedInstanceTime,HeartRate,BloodOxygen,BodyTemp
15725,1.62E+12,09/05/2021 14:33,30,107,29
15726,1.62E+12,09/05/2021 14:33,30,107,29
15727,1.62E+12,09/05/2021 14:33,30,107,29
15728,1.62E+12,09/05/2021 14:33,30,107,29
15729,1.62E+12,09/05/2021 14:33,30,107,29
15730,1.62E+12,09/05/2021 14:33,30,107,29
15731,1.62E+12,09/05/2021 14:33,30,107,29
15732,1.62E+12,09/05/2021 14:33,30,107,29
15733,1.62E+12,09/05/2021 14:33,30,107,29
15734,1.62E+12,09/05/2021 14:33,30,107,29
15735,1.62E+12,09/05/2021 14:33,30,107,29
15736,1.62E+12,09/05/2021 14:33,30,107,29
15737,1.62E+12,09/05/2021 14:33,30,107,29
15738,1.62E+12,09/05/2021 14:33,30,107,29
15739,1.62E+12,09/05/2021 14:33,30,107,29
15740,1.62E+12,09/05/2021 14:33,30,107,29
15741,1.62E+12,09/05/2021 14:33,30,107,29
15742,1.62E+12,09/05/2021 14:33,30,107,29
15743,1.62E+12,09/05/2021 14:33,30,107,29
15744,1.62E+12,09/05/2021 14:33,30,107,29
15745,1.62E+12,09/05/2021 14:33,30,107,29
15746,1.62E+12,09/05/2021 14:33,30,107,29
15747,1.62E+12,09/05/2021 14:33,30,107,29
15748,1.62E+12,09/05/2021 14:33,30,107,29
15749,1.62E+12,09/05/2021 14:33,30,107,29
15750,1.62E+12,09/05/2021 14:33,30,107,29
15751,1.62E+12,09/05/2021 14:33,30,107,29
15752,1.62E+12,09/05/2021 14:33,30,107,29
15753,1.62E+12,09/05/2021 14:33,30,107,29
15754,1.62E+12,09/05/2021 14:33,30,107,29
15755,1.62E+12,09/05/2021 14:33,30,107,29
15756,1.62E+12,09/05/2021 14:33,30,107,29
15757,1.62E+12,09/05/2021 14:33,30,107,29
15758,1.62E+12,09/05/2021 14:33,30,107,29
15759,1.62E+12,09/05/2021 14:33,30,107,29
15760,1.62E+12,09/05/2021 14:33,30,107,29
15761,1.62E+12,09/05/2021 14:33,30,107,29
15762,1.62E+12,09/05/2021 14:33,30,107,29
15763,1.62E+12,09/05/2021 14:33,30,107,29
15764,1.62E+12,09/05/2021 14:33,30,107,29
15765,1.62E+12,09/05/2021 14:33,30,107,29
15766,1.62E+12,09/05/2021 14:33,30,107,29
15767,1.62E+12,09/05/2021 14:33,30,107,29
15768,1.62E+12,09/05/2021 14:33,30,107,29
15769,1.62E+12,09/05/2021 14:33,30,107,29
15770,1.62E+12,09/05/2021 14:33,30,107,29
15771,1.62E+12,09/05/2021 14:33,30,107,29
15772,1.62E+12,09/05/2021 14:33,30,107,29
15773,1.62E+12,09/05/2021 14:33,30,107,29
15774,1.62E+12,09/05/2021 14:33,30,107,29
15775,1.62E+12,09/05/2021 14:33,30,107,29
15776,1.62E+12,09/05/2021 14:33,30,107,29
15777,1.62E+12,09/05/2021 14:33,30,107,29
15778,1.62E+12,09/05/2021 14:33,30,107,29
15779,1.62E+12,09/05/2021 14:33,30,107,29
15780,1.62E+12,09/05/2021 14:33,30,107,29
15781,1.62E+12,09/05/2021 14:33,30,107,29
15782,1.62E+12,09/05/2021 14:33,30,107,29
15783,1.62E+12,09/05/2021 14:33,30,107,29
15784,1.62E+12,09/05/2021 14:33,30,107,29
15785,1.62E+12,09/05/2021 14:33,30,107,29
15786,1.62E+12,09/05/2021 14:33,30,107,29
15787,1.62E+12,09/05/2021 14:33,30,107,29
15788,1.62E+12,09/05/2021 14:33,30,107,29
15789,1.62E+12,09/05/2021 14:33,30,107,29
15790,1.62E+12,09/05/2021 14:33,30,107,29
15791,1.62E+12,09/05/2021 14:33,30,107,29
15792,1.62E+12,09/05/2021 14:33,30,107,29
15793,1.62E+12,09/05/2021 14:33,30,107,29
15794,1.62E+12,09/05/2021 14:33,30,107,29
15795,1.62E+12,09/05/2021 14:33,30,107,29
15796,1.62E+12,09/05/2021 14:33,30,107,29
15797,1.62E+12,09/05/2021 14:33,30,107,29
15798,1.62E+12,09/05/2021 14:33,30,107,29
15799,1.62E+12,09/05/2021 14:33,30,107,29
15800,1.62E+12,09/05/2021 14:33,30,107,29
15801,1.62E+12,09/05/2021 14:33,30,107,29
15802,1.62E+12,09/05/2021 14:33,30,107,29
15803,1.62E+12,09/05/2021 14:33,30,107,29
15804,1.62E+12,09/05/2021 14:33,30,107,29
15805,1.62E+12,09/05/2021 14:33,30,107,29
15806,1.62E+12,09/05/2021 14:33,30,107,29
15807,1.62E+12,09/05/2021 14:33,30,107,29
15808,1.62E+12,09/05/2021 14:33,30,107,29
15809,1.62E+12,09/05/2021 14:33,30,107,29
15810,1.62E+12,09/05/2021 14:33,30,107,29
15811,1.62E+12,09/05/2021 14:33,30,107,29
15812,1.62E+12,09/05/2021 14:33,30,107,29
15813,1.62E+12,09/05/2021 14:33,30,107,29
15814,1.62E+12,09/05/2021 14:33,30,107,29
15815,1.62E+12,09/05/2021 14:33,30,107,29
15816,1.62E+12,09/05/2021 14:33,30,107,29
15817,1.62E+12,09/05/2021 14:33,30,107,29
15818,1.62E+12,09/05/2021 14:33,30,107,29
15819,1.62E+12,09/05/2021 14:33,30,107,29
15820,1.62E+12,09/05/2021 14:33,30,107,29
15821,1.62E+12,09/05/2021 14:33,30,107,29
15822,1.62E+12,09/05/2021 14:33,30,107,29
15823,1.62E+12,09/05/2021 14:33,30,107,29
15824,1.62E+12,09/05/2021 14:33,30,107,29
15825,1.62E+12,09/05/2021 14:33,30,107,29
15826,1.62E+12,09/05/2021 14:33,30,107,29
15827,1.62E+12,09/05/2021 14:33,30,107,29
15828,1.62E+12,09/05/2021 14:33,30,107,29
15829,1.62E+12,09/05/2021 14:33,30,107,29
15830,1.62E+12,09/05/2021 14:33,30,107,29
15831,1.62E+12,09/05/2021 14:33,30,107,29
15832,1.62E+12,09/05/2021 14:33,30,107,29
15833,1.62E+12,09/05/2021 14:33,30,107,29
15834,1.62E+12,09/05/2021 14:33,30,107,29
15835,1.62E+12,09/05/2021 14:33,30,107,29
15836,1.62E+12,09/05/2021 14:33,30,107,29
15837,1.62E+12,09/05/2021 14:33,30,107,29
15838,1.62E+12,09/05/2021 14:33,30,107,29
15839,1.62E+12,09/05/2021 14:33,30,107,29
15840,1.62E+12,09/05/2021 14:33,30,107,29
15841,1.62E+12,09/05/2021 14:33,30,107,29
15842,1.62E+12,09/05/2021 14:33,30,107,29
15843,1.62E+12,09/05/2021 14:33,30,107,29
15844,1.62E+12,09/05/2021 14:33,30,107,29
15845,1.62E+12,09/05/2021 14:33,30,107,29
15846,1.62E+12,09/05/2021 14:33,30,107,29
15847,1.62E+12,09/05/2021 14:33,30,107,29
15848,1.62E+12,09/05/2021 14:33,30,107,29
15849,1.62E+12,09/05/2021 14:33,30,107,29
15850,1.62E+12,09/05/2021 14:33,30,107,29
15851,1.62E+12,09/05/2021 14:33,30,107,29
15852,1.62E+12,09/05/2021 14:33,30,107,29
15853,1.62E+12,09/05/2021 14:33,30,107,29
15854,1.62E+12,09/05/2021 14:33,30,107,29
15855,1.62E+12,09/05/2021 14:33,30,107,29
15856,1.62E+12,09/05/2021 14:33,30,107,29
15857,1.62E+12,09/05/2021 14:33,30,107,29
15858,1.62E+12,09/05/2021 14:33,30,107,29
15859,1.62E+12,09/05/2021 14:33,30,107,29
15860,1.62E+12,09/05/2021 14:33,30,107,29
15861,1.62E+12,09/05/2021 14:33,30,107,29
15862,1.62E+12,09/05/2021 14:33,30,107,29
15863,1.62E+12,09/05/2021 14:33,30,107,29
15864,1.62E+12,09/05/2021 14:33,30,107,29
15865,1.62E+12,09/05/2021 14:33,30,107,29
15866,1.62E+12,09/05/2021 14:33,30,107,29
15867,1.62E+12,09/05/2021 14:33,30,107,29
15868,1.62E+12,09/05/2021 14:33,30,107,29
15869,1.62E+12,09/05/2021 14:33,30,107,29
15870,1.62E+12,09/05/2021 14:33,30,107,29
15871,1.62E+12,09/05/2021 14:33,30,107,29
15872,1.62E+12,09/05/2021 14:33,30,107,29
15873,1.62E+12,09/05/2021 14:33,30,107,29
15874,1.62E+12,09/05/2021 14:33,30,107,29
15875,1.62E+12,09/05/2021 14:33,30,107,29
15876,1.62E+12,09/05/2021 14:33,30,107,29
15877,1.62E+12,09/05/2021 14:33,30,107,29
15878,1.62E+12,09/05/2021 14:33,30,107,29
15879,1.62E+12,09/05/2021 14:33,30,107,29
15880,1.62E+12,09/05/2021 14:33,30,107,29
15881,1.62E+12,09/05/2021 14:33,30,107,29
15882,1.62E+12,09/05/2021 14:33,30,107,29
15883,1.62E+12,09/05/2021 14:33,30,107,29
15884,1.62E+12,09/05/2021 14:33,30,107,29
15885,1.62E+12,09/05/2021 14:33,30,107,29
15886,1.62E+12,09/05/2021 14:33,30,107,29
15887,1.62E+12,09/05/2021 14:33,30,107,29
15888,1.62E+12,09/05/2021 14:33,30,107,29
15889,1.62E+12,09/05/2021 14:33,30,107,29
15890,1.62E+12,09/05/2021 14:33,30,107,29
15891,1.62E+12,09/05/2021 14:33,30,107,29
15892,1.62E+12,09/05/2021 14:33,30,107,29
15893,1.62E+12,09/05/2021 14:33,30,107,29
15894,1.62E+12,09/05/2021 14:33,30,107,29
15895,1.62E+12,09/05/2021 14:33,30,107,29
15896,1.62E+12,09/05/2021 14:33,30,107,29
15897,1.62E+12,09/05/2021 14:33,30,107,29
15898,1.62E+12,09/05/2021 14:33,30,107,29
15899,1.62E+12,09/05/2021 14:33,30,107,29
15900,1.62E+12,09/05/2021 14:33,30,107,29
15901,1.62E+12,09/05/2021 14:33,30,107,29
15902,1.62E+12,09/05/2021 14:33,30,107,29
15903,1.62E+12,09/05/2021 14:33,30,107,29
15904,1.62E+12,09/05/2021 14:33,30,107,29
15905,1.62E+12,09/05/2021 14:33,30,107,29
15906,1.62E+12,09/05/2021 14:33,30,107,29
15907,1.62E+12,09/05/2021 14:33,30,107,29
15908,1.62E+12,09/05/2021 14:33,30,107,29
15909,1.62E+12,09/05/2021 14:33,30,107,29
15910,1.62E+12,09/05/2021 14:33,30,107,29
15911,1.62E+12,09/05/2021 14:33,30,107,29
15912,1.62E+12,09/05/2021 14:33,30,107,29
15913,1.62E+12,09/05/2021 14:33,30,107,29
15914,1.62E+12,09/05/2021 14:33,30,107,29
15915,1.62E+12,09/05/2021 14:33,30,107,29
15916,1.62E+12,09/05/2021 14:33,30,107,29
15917,1.62E+12,09/05/2021 14:33,30,107,29
15918,1.62E+12,09/05/2021 14:33,30,107,29
15919,1.62E+12,09/05/2021 14:33,30,107,29
15920,1.62E+12,09/05/2021 14:33,30,107,29
15921,1.62E+12,09/05/2021 14:33,30,107,29
15922,1.62E+12,09/05/2021 14:33,30,107,29
15923,1.62E+12,09/05/2021 14:33,30,107,29
15924,1.62E+12,09/05/2021 14:33,30,107,29
15925,1.62E+12,09/05/2021 14:33,30,107,29
15926,1.62E+12,09/05/2021 14:33,30,107,29
15927,1.62E+12,09/05/2021 14:33,30,107,29
15928,1.62E+12,09/05/2021 14:33,30,107,29
15929,1.62E+12,09/05/2021 14:33,30,107,29
15930,1.62E+12,09/05/2021 14:33,30,107,29
15931,1.62E+12,09/05/2021 14:33,30,107,29
15932,1.62E+12,09/05/2021 14:33,30,107,29
15933,1.62E+12,09/05/2021 14:33,30,107,29
15934,1.62E+12,09/05/2021 14:33,30,107,29
15935,1.62E+12,09/05/2021 14:33,30,107,29
15936,1.62E+12,09/05/2021 14:33,30,107,29
15937,1.62E+12,09/05/2021 14:33,30,107,29
15938,1.62E+12,09/05/2021 14:33,30,107,29
15939,1.62E+12,09/05/2021 14:33,30,107,29
15940,1.62E+12,09/05/2021 14:33,30,107,29
15941,1.62E+12,09/05/2021 14:33,30,107,29
15942,1.62E+12,09/05/2021 14:33,30,107,29
15943,1.62E+12,09/05/2021 14:33,30,107,29
15944,1.62E+12,09/05/2021 14:33,30,107,29
15945,1.62E+12,09/05/2021 14:33,30,107,29
15946,1.62E+12,09/05/2021 14:33,30,107,29
15947,1.62E+12,09/05/2021 14:33,30,107,29
15948,1.62E+12,09/05/2021 14:33,30,107,29
15949,1.62E+12,09/05/2021 14:33,30,107,29
15950,1.62E+12,09/05/2021 14:33,30,107,29
15951,1.62E+12,09/05/2021 14:33,30,107,29
15952,1.62E+12,09/05/2021 14:33,30,107,29
15953,1.62E+12,09/05/2021 14:33,30,107,29
15954,1.62E+12,09/05/2021 14:33,30,107,29
15955,1.62E+12,09/05/2021 14:33,30,107,29
15956,1.62E+12,09/05/2021 14:33,30,107,29
15957,1.62E+12,09/05/2021 14:33,30,107,29
15958,1.62E+12,09/05/2021 14:33,30,107,29
15959,1.62E+12,09/05/2021 14:33,30,107,29
15960,1.62E+12,09/05/2021 14:33,30,107,29
15961,1.62E+12,09/05/2021 14:33,30,107,29
15962,1.62E+12,09/05/2021 14:33,30,107,29
15963,1.62E+12,09/05/2021 14:33,30,107,29
15964,1.62E+12,09/05/2021 14:33,30,107,29
15965,1.62E+12,09/05/2021 14:33,30,107,29
15966,1.62E+12,09/05/2021 14:33,30,107,29
15967,1.62E+12,09/05/2021 14:33,30,107,29
15968,1.62E+12,09/05/2021 14:33,30,107,29
15969,1.62E+12,09/05/2021 14:33,30,107,29
15970,1.62E+12,09/05/2021 14:33,30,107,29
15971,1.62E+12,09/05/2021 14:33,30,107,29
15972,1.62E+12,09/05/2021 14:33,30,107,29
15973,1.62E+12,09/05/2021 14:33,30,107,29
15974,1.62E+12,09/05/2021 14:33,30,107,29
15975,1.62E+12,09/05/2021 14:33,30,107,29
15976,1.62E+12,09/05/2021 14:33,30,107,29
15977,1.62E+12,09/05/2021 14:33,30,107,29
15978,1.62E+12,09/05/2021 14:33,30,107,29
15979,1.62E+12,09/05/2021 14:33,30,107,29
15980,1.62E+12,09/05/2021 14:33,30,107,29
15981,1.62E+12,09/05/2021 14:33,30,107,29
15982,1.62E+12,09/05/2021 14:33,30,107,29
15983,1.62E+12,09/05/2021 14:33,30,107,29
15984,1.62E+12,09/05/2021 14:33,30,107,29
15985,1.62E+12,09/05/2021 14:33,30,107,29
15986,1.62E+12,09/05/2021 14:33,30,107,29
15987,1.62E+12,09/05/2021 14:33,30,107,29
15988,1.62E+12,09/05/2021 14:33,30,107,29
15989,1.62E+12,09/05/2021 14:33,30,107,29
15990,1.62E+12,09/05/2021 14:33,30,107,29
15991,1.62E+12,09/05/2021 14:33,30,107,29
15992,1.62E+12,09/05/2021 14:33,30,107,29
15993,1.62E+12,09/05/2021 14:33,30,107,29
15994,1.62E+12,09/05/2021 14:33,30,107,29
15995,1.62E+12,09/05/2021 14:33,30,107,29
15996,1.62E+12,09/05/2021 14:33,30,107,29
15997,1.62E+12,09/05/2021 14:33,30,107,29
15998,1.62E+12,09/05/2021 14:33,30,107,29
15999,1.62E+12,09/05/2021 14:33,30,107,29
16000,1.62E+12,09/05/2021 14:33,30,107,29
16001,1.62E+12,09/05/2021 14:33,30,107,29
16002,1.62E+12,09/05/2021 14:33,30,107,29
16003,1.62E+12,09/05/2021 14:33,30,107,29
16004,1.62E+12,09/05/2021 14:33,30,107,29
16005,1.62E+12,09/05/2021 14:33,30,107,29
16006,1.62E+12,09/05/2021 14:33,30,107,29
16007,1.62E+12,09/05/2021 14:33,30,107,29
16008,1.62E+12,09/05/2021 14:33,30,107,29
16009,1.62E+12,09/05/2021 14:33,30,107,29
16010,1.62E+12,09/05/2021 14:33,30,107,29
16011,1.62E+12,09/05/2021 14:33,30,107,29
16012,1.62E+12,09/05/2021 14:33,30,107,29
16013,1.62E+12,09/05/2021 14:33,30,107,29
16014,1.62E+12,09/05/2021 14:33,30,107,29
16015,1.62E+12,09/05/2021 14:33,30,107,29
16016,1.62E+12,09/05/2021 14:33,30,107,29
16017,1.62E+12,09/05/2021 14:33,30,107,29
16018,1.62E+12,09/05/2021 14:33,30,107,29
16019,1.62E+12,09/05/2021 14:33,30,107,29
16020,1.62E+12,09/05/2021 14:33,30,107,29
16021,1.62E+12,09/05/2021 14:33,30,107,29
16022,1.62E+12,09/05/2021 14:33,30,107,29
16023,1.62E+12,09/05/2021 14:33,30,107,29
16024,1.62E+12,09/05/2021 14:33,30,107,29
16025,1.62E+12,09/05/2021 14:33,30,107,29
16026,1.62E+12,09/05/2021 14:33,30,107,29
16027,1.62E+12,09/05/2021 14:33,30,107,29
16028,1.62E+12,09/05/2021 14:33,30,107,29
16029,1.62E+12,09/05/2021 14:33,30,107,29
16030,1.62E+12,09/05/2021 14:33,30,107,29
16031,1.62E+12,09/05/2021 14:33,30,107,29
16032,1.62E+12,09/05/2021 14:33,30,107,29
16033,1.62E+12,09/05/2021 14:33,30,107,29
16034,1.62E+12,09/05/2021 14:33,30,107,29
16035,1.62E+12,09/05/2021 14:33,30,107,29
16036,1.62E+12,09/05/2021 14:33,30,107,29
16037,1.62E+12,09/05/2021 14:33,30,107,29
16038,1.62E+12,09/05/2021 14:33,30,107,29
16039,1.62E+12,09/05/2021 14:33,30,107,29
16040,1.62E+12,09/05/2021 14:33,30,107,29
16041,1.62E+12,09/05/2021 14:33,30,107,29
16042,1.62E+12,09/05/2021 14:33,30,107,29
16043,1.62E+12,09/05/2021 14:33,30,107,29
16044,1.62E+12,09/05/2021 14:33,30,107,29
16045,1.62E+12,09/05/2021 14:33,30,107,29
16046,1.62E+12,09/05/2021 14:33,30,107,29
16047,1.62E+12,09/05/2021 14:33,30,107,29
16048,1.62E+12,09/05/2021 14:33,30,107,29
16049,1.62E+12,09/05/2021 14:33,30,107,29
16050,1.62E+12,09/05/2021 14:33,30,107,29
16051,1.62E+12,09/05/2021 14:33,30,107,29
16052,1.62E+12,09/05/2021 14:33,30,107,29
16053,1.62E+12,09/05/2021 14:33,30,107,29
16054,1.62E+12,09/05/2021 14:33,30,107,29
16055,1.62E+12,09/05/2021 14:33,30,107,29
16056,1.62E+12,09/05/2021 14:33,30,107,29
16057,1.62E+12,09/05/2021 14:33,30,107,29
16058,1.62E+12,09/05/2021 14:33,30,107,29
16059,1.62E+12,09/05/2021 14:33,30,107,29
16060,1.62E+12,09/05/2021 14:33,30,107,29
16061,1.62E+12,09/05/2021 14:33,30,107,29
16062,1.62E+12,09/05/2021 14:33,30,107,29
16063,1.62E+12,09/05/2021 14:33,30,107,29
16064,1.62E+12,09/05/2021 14:33,30,107,29
16065,1.62E+12,09/05/2021 14:33,30,107,29
16066,1.62E+12,09/05/2021 14:33,30,107,29
16067,1.62E+12,09/05/2021 14:33,30,107,29
16068,1.62E+12,09/05/2021 14:33,30,107,29
16069,1.62E+12,09/05/2021 14:33,30,107,29
16070,1.62E+12,09/05/2021 14:33,30,107,29
16071,1.62E+12,09/05/2021 14:33,30,107,29
16072,1.62E+12,09/05/2021 14:33,30,107,29
16073,1.62E+12,09/05/2021 14:33,30,107,29
16074,1.62E+12,09/05/2021 14:33,30,107,29
16075,1.62E+12,09/05/2021 14:33,30,107,29
16076,1.62E+12,09/05/2021 14:33,30,107,29
16077,1.62E+12,09/05/2021 14:33,30,107,29
16078,1.62E+12,09/05/2021 14:33,30,107,29
16079,1.62E+12,09/05/2021 14:33,30,107,29
16080,1.62E+12,09/05/2021 14:33,30,107,29
16081,1.62E+12,09/05/2021 14:33,30,107,29
16082,1.62E+12,09/05/2021 14:33,30,107,29
16083,1.62E+12,09/05/2021 14:33,30,107,29
16084,1.62E+12,09/05/2021 14:33,30,107,29
16085,1.62E+12,09/05/2021 14:33,30,107,29
16086,1.62E+12,09/05/2021 14:33,30,107,29
16087,1.62E+12,09/05/2021 14:33,30,107,29
16088,1.62E+12,09/05/2021 14:33,30,107,29
16089,1.62E+12,09/05/2021 14:33,30,107,29
16090,1.62E+12,09/05/2021 14:33,30,107,29
16091,1.62E+12,09/05/2021 14:33,30,107,29
16092,1.62E+12,09/05/2021 14:33,30,107,29
16093,1.62E+12,09/05/2021 14:33,30,107,29
16094,1.62E+12,09/05/2021 14:33,30,107,29
16095,1.62E+12,09/05/2021 14:33,30,107,29
16096,1.62E+12,09/05/2021 14:33,30,107,29
16097,1.62E+12,09/05/2021 14:33,30,107,29
16098,1.62E+12,09/05/2021 14:33,30,107,29
16099,1.62E+12,09/05/2021 14:33,30,107,29
16100,1.62E+12,09/05/2021 14:33,30,107,29
16101,1.62E+12,09/05/2021 14:33,30,107,29
16102,1.62E+12,09/05/2021 14:33,30,107,29
16103,1.62E+12,09/05/2021 14:33,30,107,29
16104,1.62E+12,09/05/2021 14:33,30,107,29
16105,1.62E+12,09/05/2021 14:33,30,107,29
16106,1.62E+12,09/05/2021 14:33,30,107,29
16107,1.62E+12,09/05/2021 14:33,30,107,29
16108,1.62E+12,09/05/2021 14:33,30,107,29
16109,1.62E+12,09/05/2021 14:33,30,107,29
16110,1.62E+12,09/05/2021 14:33,30,107,29
16111,1.62E+12,09/05/2021 14:33,30,107,29
16112,1.62E+12,09/05/2021 14:33,30,107,29
16113,1.62E+12,09/05/2021 14:33,30,107,29
16114,1.62E+12,09/05/2021 14:33,30,107,29
16115,1.62E+12,09/05/2021 14:33,30,107,29
16116,1.62E+12,09/05/2021 14:33,30,107,29
16117,1.62E+12,09/05/2021 14:33,30,107,29
16118,1.62E+12,09/05/2021 14:33,30,107,29
16119,1.62E+12,09/05/2021 14:33,30,107,29
16120,1.62E+12,09/05/2021 14:33,30,107,29
16121,1.62E+12,09/05/2021 14:33,30,107,29
16122,1.62E+12,09/05/2021 14:33,30,107,29
16123,1.62E+12,09/05/2021 14:33,30,107,29
16124,1.62E+12,09/05/2021 14:33,30,107,29
16125,1.62E+12,09/05/2021 14:33,30,107,29
16126,1.62E+12,09/05/2021 14:33,30,107,29
16127,1.62E+12,09/05/2021 14:33,30,107,29
16128,1.62E+12,09/05/2021 14:33,30,107,29
16129,1.62E+12,09/05/2021 14:33,30,107,29
16130,1.62E+12,09/05/2021 14:33,30,107,29
16131,1.62E+12,09/05/2021 14:33,30,107,29
16132,1.62E+12,09/05/2021 14:33,30,107,29
16133,1.62E+12,09/05/2021 14:33,30,107,29
16134,1.62E+12,09/05/2021 14:33,30,107,29
16135,1.62E+12,09/05/2021 14:33,30,107,29
16136,1.62E+12,09/05/2021 14:33,30,107,29
16137,1.62E+12,09/05/2021 14:33,30,107,29
16138,1.62E+12,09/05/2021 14:33,30,107,29
16139,1.62E+12,09/05/2021 14:33,30,107,29
16140,1.62E+12,09/05/2021 14:33,30,107,29
16141,1.62E+12,09/05/2021 14:33,30,107,29
16142,1.62E+12,09/05/2021 14:33,30,107,29
16143,1.62E+12,09/05/2021 14:33,30,107,29
16144,1.62E+12,09/05/2021 14:33,30,107,29
16145,1.62E+12,09/05/2021 14:33,30,107,29
16146,1.62E+12,09/05/2021 14:33,30,107,29
16147,1.62E+12,09/05/2021 14:33,30,107,29
16148,1.62E+12,09/05/2021 14:33,30,107,29
16149,1.62E+12,09/05/2021 14:33,30,107,29
16150,1.62E+12,09/05/2021 14:33,30,107,29
16151,1.62E+12,09/05/2021 14:33,30,107,29
16152,1.62E+12,09/05/2021 14:33,30,107,29
16153,1.62E+12,09/05/2021 14:33,30,107,29
16154,1.62E+12,09/05/2021 14:33,30,107,29
16155,1.62E+12,09/05/2021 14:33,30,107,29
16156,1.62E+12,09/05/2021 14:33,30,107,29
16157,1.62E+12,09/05/2021 14:33,30,107,29
16158,1.62E+12,09/05/2021 14:33,30,107,29
16159,1.62E+12,09/05/2021 14:33,30,107,29
16160,1.62E+12,09/05/2021 14:33,30,107,29
16161,1.62E+12,09/05/2021 14:33,30,107,29
16162,1.62E+12,09/05/2021 14:33,30,107,29
16163,1.62E+12,09/05/2021 14:33,30,107,29
16164,1.62E+12,09/05/2021 14:33,30,107,29
16165,1.62E+12,09/05/2021 14:33,30,107,29
16166,1.62E+12,09/05/2021 14:33,30,107,29
16167,1.62E+12,09/05/2021 14:33,30,107,29
16168,1.62E+12,09/05/2021 14:33,30,107,29
16169,1.62E+12,09/05/2021 14:33,30,107,29
16170,1.62E+12,09/05/2021 14:33,30,107,29
16171,1.62E+12,09/05/2021 14:33,30,107,29
16172,1.62E+12,09/05/2021 14:33,30,107,29
16173,1.62E+12,09/05/2021 14:33,30,107,29
16174,1.62E+12,09/05/2021 14:33,30,107,29
16175,1.62E+12,09/05/2021 14:33,30,107,29
16176,1.62E+12,09/05/2021 14:33,30,107,29
16177,1.62E+12,09/05/2021 14:33,30,107,29
16178,1.62E+12,09/05/2021 14:33,30,107,29
16179,1.62E+12,09/05/2021 14:33,30,107,29
16180,1.62E+12,09/05/2021 14:33,30,107,29
16181,1.62E+12,09/05/2021 14:33,30,107,29
16182,1.62E+12,09/05/2021 14:33,30,107,29
16183,1.62E+12,09/05/2021 14:33,30,107,29
16184,1.62E+12,09/05/2021 14:33,30,107,29
16185,1.62E+12,09/05/2021 14:33,30,107,29
16186,1.62E+12,09/05/2021 14:33,30,107,29
16187,1.62E+12,09/05/2021 14:33,30,107,29
16188,1.62E+12,09/05/2021 14:33,30,107,29
16189,1.62E+12,09/05/2021 14:33,30,107,29
16190,1.62E+12,09/05/2021 14:33,30,107,29
16191,1.62E+12,09/05/2021 14:33,30,107,29
16192,1.62E+12,09/05/2021 14:33,30,107,29
16193,1.62E+12,09/05/2021 14:33,30,107,29
16194,1.62E+12,09/05/2021 14:33,30,107,29
16195,1.62E+12,09/05/2021 14:33,30,107,29
16196,1.62E+12,09/05/2021 14:33,30,107,29
16197,1.62E+12,09/05/2021 14:33,30,107,29
16198,1.62E+12,09/05/2021 14:33,30,107,29
16199,1.62E+12,09/05/2021 14:33,30,107,29
16200,1.62E+12,09/05/2021 14:33,30,107,29
16201,1.62E+12,09/05/2021 14:33,30,107,29
16202,1.62E+12,09/05/2021 14:33,30,107,29
16203,1.62E+12,09/05/2021 14:33,30,107,29
16204,1.62E+12,09/05/2021 14:33,30,107,29
16205,1.62E+12,09/05/2021 14:33,30,107,29
16206,1.62E+12,09/05/2021 14:33,30,107,29
16207,1.62E+12,09/05/2021 14:33,30,107,29
16208,1.62E+12,09/05/2021 14:33,30,107,29
16209,1.62E+12,09/05/2021 14:33,30,107,29
16210,1.62E+12,09/05/2021 14:33,30,107,29
16211,1.62E+12,09/05/2021 14:33,30,107,29
16212,1.62E+12,09/05/2021 14:33,30,107,29
16213,1.62E+12,09/05/2021 14:33,30,107,29
16214,1.62E+12,09/05/2021 14:33,30,107,29
16215,1.62E+12,09/05/2021 14:33,30,107,29
16216,1.62E+12,09/05/2021 14:33,30,107,29
16217,1.62E+12,09/05/2021 14:33,30,107,29
16218,1.62E+12,09/05/2021 14:33,30,107,29
16219,1.62E+12,09/05/2021 14:33,30,107,29
16220,1.62E+12,09/05/2021 14:33,30,107,29
16221,1.62E+12,09/05/2021 14:33,30,107,29
16222,1.62E+12,09/05/2021 14:33,30,107,29
16223,1.62E+12,09/05/2021 14:33,30,107,29
16224,1.62E+12,09/05/2021 14:33,30,107,29
16225,1.62E+12,09/05/2021 14:33,30,107,29
16226,1.62E+12,09/05/2021 14:33,30,107,29
16227,1.62E+12,09/05/2021 14:33,30,107,29
16228,1.62E+12,09/05/2021 14:33,30,107,29
16229,1.62E+12,09/05/2021 14:33,30,107,29
16230,1.62E+12,09/05/2021 14:33,30,107,29
16231,1.62E+12,09/05/2021 14:33,30,107,29
16232,1.62E+12,09/05/2021 14:33,30,107,29
16233,1.62E+12,09/05/2021 14:33,30,107,29
16234,1.62E+12,09/05/2021 14:33,30,107,29
16235,1.62E+12,09/05/2021 14:33,30,107,29
16236,1.62E+12,09/05/2021 14:33,30,107,29
16237,1.62E+12,09/05/2021 14:33,30,107,29
16238,1.62E+12,09/05/2021 14:33,30,107,29
16239,1.62E+12,09/05/2021 14:33,30,107,29
16240,1.62E+12,09/05/2021 14:33,30,107,29
